"country_name","ISO","region","year","MatMor","AgeDep","DPTvax","InfMor","GDP","MslsVax","NeoMor","Un5Mor","SkillBirth","totdeath","armconf1","confyear","drought","earthquake","v2x_polyarchy","EFindex","temp","rainfall","popdens","urban","male_edu","OECD","OECD2023"
"Argentina","ARG","Latin America and the Caribbean",2007,56,57.90513656,91,14,7210.595548,94,8.4,15.7,99.4,NA,0,NA,0,0,0.795,0.144,16.38955296,952.8439768,36.1095903,56.1545777,9.340805164,0,0
"Argentina","ARG","Latin America and the Caribbean",2008,53,57.43355954,93,13.7,8977.506851,96,8.1,15.3,94.8,NA,0,NA,0,0,0.79,0.146,17.35655559,699.5573968,36.0970749,56.2555851,9.415384307,0,0
"Argentina","ARG","Latin America and the Caribbean",2009,56,56.99637149,94,13.3,8184.389889,96,7.8,14.9,97.9,NA,0,NA,1,0,0.777,0.148,17.33927627,881.0931662,36.0916365,56.3648644,9.489794172,0,0
"Argentina","ARG","Latin America and the Caribbean",2010,51,56.62561261,94,12.9,10385.96443,95,7.6,14.5,95,NA,0,NA,0,0,0.776,0.151,16.99499688,904.5283121,36.092769,56.5239191,9.564091723,0,0
"Argentina","ARG","Latin America and the Caribbean",2011,48,56.35466688,91,12.4,12848.8642,95,7.5,13.9,97.1,NA,0,NA,0,0,0.778,0.153,17.0863643,785.1983555,36.8833221,56.7539901,9.63833442,0,0
"Argentina","ARG","Latin America and the Caribbean",2012,47,56.19227832,91,11.9,13082.66433,94,7.6,13.3,98.2,NA,0,NA,0,0,0.78,0.155,17.58720623,1057.499556,36.898341,56.9553283,9.712558909,0,0
"Argentina","ARG","Latin America and the Caribbean",2013,44,56.08687236,94,11.3,13080.25473,94,7.4,12.7,97,NA,0,NA,0,0,0.788,0.158,17.19191781,762.3500866,36.9150609,57.0435562,9.786779363,0,0
"Argentina","ARG","Latin America and the Caribbean",2014,42,55.97327624,94,10.8,12334.79825,95,6.9,12.1,99.6,NA,0,NA,0,0,0.792,NA,17.44187308,1189.556893,36.9284623,57.1701486,9.861014283,0,0
"Argentina","ARG","Latin America and the Caribbean",2015,41,55.86445924,94,10.2,13789.06042,89,6.5,11.5,99.6,NA,0,NA,0,0,0.777,NA,17.49732928,923.3437848,36.9524015,57.4488668,9.935301604,0,0
"Argentina","ARG","Latin America and the Caribbean",2016,40,55.75436212,92,9.7,12790.24247,90,6.4,10.9,98.4,NA,0,NA,0,0,0.752,NA,16.79985246,951.9016482,36.9645668,57.7010387,10.00968351,0,0
"Argentina","ARG","Latin America and the Caribbean",2017,39,55.6112391,86,9.2,14613.04182,89,6.3,10.3,93.9,NA,0,NA,0,0,0.746,NA,17.68381145,969.851454,36.982381,57.8986934,10.08418661,0,0
"Argentina","ARG","Latin America and the Caribbean",2018,NA,55.40717362,86,8.6,11795.15939,94,6,9.7,99.5,NA,0,NA,1,0,0.767,NA,17.67783535,969.6227592,37.0095711,58.0906218,10.15881569,0,0
"Argentina","ARG","Latin America and the Caribbean",2019,NA,55.13530886,83,8.1,9963.672506,86,5.3,9.1,99.6,NA,0,NA,1,0,0.771,NA,17.67170263,969.3884359,37.7895821,58.2384548,10.23357681,0,0
"Armenia","ARM","Western Asia",2000,43,56.21202881,93,27,603.2980252,92,16.1,30.6,96.8,NA,0,NA,1,0,0.418,0.085,7.70852407,359.2466716,33.8620269,41.8102381,10.78185259,0,0
"Armenia","ARM","Western Asia",2001,42,54.8288949,94,25.7,676.1500113,93,15.3,29.1,98.4,NA,0,NA,0,0,0.421,0.081,8.318490432,425.0885451,33.9338533,41.5802746,10.83258271,0,0
"Armenia","ARM","Western Asia",2002,39,53.67935286,94,24.5,765.3161777,91,14.5,27.7,98.8,NA,0,NA,0,0,0.413,0.077,7.219909147,580.8178039,34.0056544,41.3526181,10.88155473,0,0
"Armenia","ARM","Western Asia",2003,38,52.62648427,94,23.3,910.1712617,94,13.8,26.3,99.2,NA,0,NA,0,0,0.356,0.073,7.259659924,613.9698497,34.0558517,41.3958033,10.92887906,0,0
"Armenia","ARM","Western Asia",2004,36,51.47769743,91,22.2,1166.638204,92,13.1,25,99.5,NA,0,NA,0,0,0.346,0.069,7.360377536,517.8381649,34.1277213,41.5898941,10.97467484,0,0
"Armenia","ARM","Western Asia",2005,35,50.08439411,90,21.1,1608.163552,94,12.5,23.7,97.8,NA,0,NA,0,0,0.346,0.065,7.497489252,565.2418601,34.1995784,41.8537765,11.01907596,0,0
"Armenia","ARM","Western Asia",2006,36,48.36450236,87,20,2109.526231,92,11.9,22.5,99.7,1,0,2005,0,0,0.344,0.062,7.790682432,504.101284,34.2719033,42.0377705,11.06222831,0,0
"Armenia","ARM","Western Asia",2007,32,46.39479324,88,19,3064.280106,92,11.3,21.4,99.9,2,0,2006,0,0,0.354,0.059,7.163602865,625.1187921,34.3442228,42.1397797,11.10428102,0,0
"Armenia","ARM","Western Asia",2008,36,44.51289364,89,18.1,3908.94906,94,10.7,20.3,99.9,NA,0,NA,0,0,0.32,0.056,7.403754594,424.094237,34.416541,42.2780116,11.14538051,0,0
"Armenia","ARM","Western Asia",2009,32,43.061786,93,17.2,2917.366129,96,10.1,19.2,100,NA,0,NA,0,0,0.323,0.054,7.549940068,593.9892378,34.4888618,42.5394827,11.18567648,0,0
"Armenia","ARM","Western Asia",2010,32,42.11933557,94,16.3,3143.029202,97,9.6,18.3,99.5,NA,0,NA,0,0,0.336,0.051,9.333943069,586.4223071,34.5611898,42.7353327,11.22533002,0,0
"Armenia","ARM","Western Asia",2011,30,41.65948449,95,15.5,3462.681611,97,9.1,17.3,100,NA,0,NA,0,0,0.339,0.049,7.021719467,566.7496382,34.6348123,42.6432354,11.2645173,0,0
"Armenia","ARM","Western Asia",2012,30,41.65872361,95,14.7,3643.715183,97,8.7,16.4,100,NA,0,NA,0,0,0.356,0.047,8.045602714,433.2775704,34.7306692,42.5479313,11.30342749,0,0
"Armenia","ARM","Western Asia",2013,26,41.98225091,95,14,3833.157532,97,8.2,15.6,100,9,0,2012,0,0,0.355,0.045,7.651292259,444.1137574,34.8045548,42.4918887,11.3422445,0,0
"Armenia","ARM","Western Asia",2014,27,42.58083392,93,13.3,4017.229808,97,7.8,14.8,100,1,0,2013,0,0,0.349,NA,8.57666906,448.8216387,34.8784747,42.4589159,11.38113662,0,0
"Armenia","ARM","Western Asia",2015,28,43.4325411,94,12.6,3666.141876,97,7.4,14.1,NA,NA,0,NA,0,0,0.35,NA,8.212794723,569.3948899,34.952433,42.4788688,11.42024977,0,0
"Armenia","ARM","Western Asia",2016,26,44.4674035,94,12,3679.951972,97,7,13.4,99.8,16,0,2015,0,0,0.357,NA,7.711378166,566.0750963,35.0271959,42.6575353,11.45971202,0,0
"Armenia","ARM","Western Asia",2017,26,45.5931114,94,11.3,4041.995021,96,6.7,12.7,NA,4,0,2016,0,0,0.387,NA,7.94345838,387.17381,35.1020118,42.8903059,11.4996332,0,0
"Armenia","ARM","Western Asia",2018,NA,46.68927941,92,10.8,4391.923697,95,6.4,12.1,NA,NA,0,NA,0,0,0.536,NA,7.946082623,386.93536,35.1768849,43.1194473,11.54010685,0,0
"Armenia","ARM","Western Asia",2019,NA,47.77305855,92,10.2,4828.505178,95,6,11.5,NA,1,0,2018,0,0,0.799,NA,7.948689132,386.6986524,35.2737205,43.350287,11.58121868,0,0
"Australia","AUS","Australia and New Zealand",2000,7,49.48967235,90,5.1,21853.78167,91,3.5,6.2,99.3,NA,0,NA,0,0,0.888,0.156,17.13823351,820.4949987,65.0411468,64.2886068,10.62755253,1,1
"Australia","AUS","Australia and New Zealand",2001,6,49.30850691,92,5,19681.66264,92,3.5,6.1,99.3,NA,0,NA,0,0,0.884,0.163,17.21671242,794.1081908,65.3365672,64.4213876,10.70496147,1,1
"Australia","AUS","Australia and New Zealand",2002,6,49.08604623,92,5,20291.17855,94,3.4,6,99.3,NA,0,NA,1,0,0.875,0.171,17.36278529,635.06376,65.6220886,64.5816692,10.7820406,1,1
"Australia","AUS","Australia and New Zealand",2003,6,48.86026883,93,4.9,23705.90722,94,3.4,5.9,99.3,NA,0,NA,0,0,0.875,0.178,17.18629362,791.364989,65.9259304,64.7388713,10.85874229,1,1
"Australia","AUS","Australia and New Zealand",2004,5,48.66810302,92,4.8,30819.99349,94,3.3,5.8,99.3,NA,0,NA,0,0,0.875,0.186,17.25559349,822.1133314,66.2276987,64.8925576,10.9350167,1,1
"Australia","AUS","Australia and New Zealand",2005,5,48.49440799,92,4.8,34461.70878,94,3.2,5.7,99.4,NA,0,NA,0,0,0.875,0.194,17.50830135,808.8386421,66.5121454,64.9991916,11.01079122,1,1
"Australia","AUS","Australia and New Zealand",2006,5,48.35231525,92,4.7,36570.72037,94,3.1,5.6,99.3,NA,0,NA,1,0,0.875,0.202,17.23008644,638.0576195,66.9535845,65.0579181,11.08598318,1,1
"Australia","AUS","Australia and New Zealand",2007,5,48.24343854,92,4.5,41023.75486,94,3,5.4,99.2,NA,0,NA,0,0,0.876,0.211,17.53459839,832.7730822,67.3344638,65.13152,11.16054489,1,1
"Australia","AUS","Australia and New Zealand",2008,5,48.15918684,92,4.4,49679.18053,94,2.9,5.2,99.1,NA,0,NA,0,0,0.885,0.22,16.90123426,870.7221689,67.7422828,65.2448901,11.23445987,1,1
"Australia","AUS","Australia and New Zealand",2009,5,48.19407613,92,4.2,42810.33166,94,2.8,5,99.1,NA,0,NA,0,0,0.885,0.23,17.59325156,796.7101192,68.1736879,65.402476,11.30770346,1,1
"Australia","AUS","Australia and New Zealand",2010,5,48.41763196,92,4,52134.30885,94,2.7,4.8,99.1,NA,0,NA,0,0,0.895,0.241,17.23125929,1060.22921,68.5946988,65.5493112,11.38022477,1,1
"Australia","AUS","Australia and New Zealand",2011,6,48.82800404,92,3.8,62596.43217,94,2.6,4.5,99.1,NA,0,NA,0,0,0.897,0.252,17.14194703,995.0211027,68.9811968,65.6674805,11.45196338,1,1
"Australia","AUS","Australia and New Zealand",2012,6,49.39023509,92,3.6,68044.71482,94,2.5,4.3,99.2,NA,0,NA,0,0,0.897,0.264,17.09875564,878.534907,69.2775502,65.8167265,11.52289461,1,1
"Australia","AUS","Australia and New Zealand",2013,6,49.98463717,91,3.5,68158.57974,94,2.4,4.1,99,NA,0,NA,0,0,0.877,0.276,17.73046926,901.1942584,69.6131701,66.0190812,11.59302909,1,1
"Australia","AUS","Australia and New Zealand",2014,6,50.54840341,92,3.4,62513.41122,94,2.4,4,99.8,NA,0,NA,0,0,0.868,NA,17.80857321,744.6402844,69.9601651,66.1890647,11.66236864,1,1
"Australia","AUS","Australia and New Zealand",2015,6,51.11544751,93,3.3,56710.44572,95,2.3,3.9,98.8,NA,0,NA,0,0,0.879,NA,17.47644896,826.7557109,70.2743816,66.2936227,11.73088513,1,1
"Australia","AUS","Australia and New Zealand",2016,6,51.66474183,94,3.2,49875.56514,95,2.3,3.8,98.8,NA,0,NA,0,0,0.883,NA,17.76055227,924.342145,70.5315165,66.3978754,11.79853854,1,1
"Australia","AUS","Australia and New Zealand",2017,6,52.13516053,95,3.2,53936.14025,94,2.3,3.8,99.4,NA,0,NA,0,0,0.885,NA,17.8127545,808.4086594,70.7533378,66.515563,11.86531788,1,1
"Australia","AUS","Australia and New Zealand",2018,NA,52.55291952,95,3.2,57207.87151,94,2.3,3.7,98.7,NA,0,NA,1,0,0.874,NA,17.8127589,808.4092113,71.0382299,66.6529561,11.93123764,1,1
"Australia","AUS","Australia and New Zealand",2019,NA,52.92950433,95,3.2,54941.43418,94,2.4,3.7,98.8,2,0,2018,0,0,0.836,NA,17.81276327,808.4097616,71.3137525,66.7824947,11.99630305,1,1
"Austria","AUT","Western Europe",2000,6,48.05901318,81,4.6,24625.60072,75,3.1,5.5,98.3,NA,0,NA,0,0,0.859,0.181,9.309753977,1026.37013,30.7020419,30.0411952,11.35879757,1,1
"Austria","AUT","Western Europe",2001,6,47.61793494,84,4.5,24558.76368,79,3.1,5.4,98.3,NA,0,NA,0,0,0.859,0.185,8.276063772,955.7201171,30.8486173,30.2546585,11.40015241,1,1
"Austria","AUT","Western Europe",2002,6,47.16863663,83,4.4,26527.59309,78,3.1,5.3,98.4,NA,0,NA,0,0,0.859,0.19,9.037522345,1103.339572,31.0309136,30.4581998,11.44128212,1,1
"Austria","AUT","Western Europe",2003,6,46.80492231,84,4.3,32294.04886,79,3,5.2,98.4,NA,0,NA,0,0,0.858,0.195,8.524716957,779.7973638,31.223496,30.6430444,11.48222562,1,1
"Austria","AUT","Western Europe",2004,5,46.93347943,83,4.2,36889.23351,74,2.9,5.1,98.4,NA,0,NA,0,0,0.859,0.2,8.060834007,967.8525074,31.5753991,30.8320244,11.52301595,1,1
"Austria","AUT","Western Europe",2005,6,47.50906577,86,4.1,38417.45779,75,2.8,4.9,98.6,NA,0,NA,0,0,0.859,0.205,7.70690586,1010.890737,31.7643971,31.058706,11.56369237,1,1
"Austria","AUT","Western Europe",2006,5,47.99108901,83,3.9,40669.32696,80,2.8,4.7,98.6,NA,0,NA,0,0,0.863,0.21,8.490285531,949.4069102,31.9034532,31.298496,11.60429637,1,1
"Austria","AUT","Western Europe",2007,5,48.17330633,85,3.8,46915.3374,79,2.7,4.6,98.5,NA,0,NA,0,0,0.873,0.215,9.187064358,1063.533141,32.2225753,31.5238617,11.64485247,1,1
"Austria","AUT","Western Europe",2008,5,48.1728339,83,3.8,51919.98358,83,2.6,4.5,98.6,NA,0,NA,0,0,0.872,0.221,9.032891794,981.6575126,32.3697363,31.7461444,11.68535848,1,1
"Austria","AUT","Western Europe",2009,5,48.21347744,83,3.7,48153.32402,76,2.6,4.5,98.6,NA,0,NA,0,0,0.871,0.226,8.804149905,1100.56063,32.5372532,31.9499203,11.72581249,1,1
"Austria","AUT","Western Europe",2010,5,48.06187813,86,3.6,46903.76159,80,2.5,4.3,98.5,NA,0,NA,0,0,0.867,0.232,7.812392268,1073.397845,32.6868204,32.1603354,11.76623012,1,1
"Austria","AUT","Western Europe",2011,5,47.85048283,89,3.5,51442.27625,84,2.4,4.2,98.6,NA,0,NA,0,0,0.866,0.237,9.137278842,818.3839084,32.8604515,32.3971602,11.80664374,1,1
"Austria","AUT","Western Europe",2012,5,47.9792906,92,3.3,48564.91734,88,2.4,4,98.5,NA,0,NA,0,0,0.869,0.243,8.971810649,975.0778105,33.0061718,32.6163397,11.84707771,1,1
"Austria","AUT","Western Europe",2013,5,48.27405744,95,3.2,50731.12725,92,2.3,3.9,98.5,NA,0,NA,0,0,0.869,0.248,8.654149505,1032.646174,33.1378438,32.8058022,11.88753473,1,1
"Austria","AUT","Western Europe",2014,5,48.5314835,98,3.1,51786.37717,96,2.3,3.8,98.5,NA,0,NA,0,0,0.868,NA,9.760389569,1110.785987,33.2896853,32.9700586,11.92802391,1,1
"Austria","AUT","Western Europe",2015,5,48.70236623,93,3,44195.81759,96,2.2,3.7,98.5,NA,0,NA,0,0,0.868,NA,9.631262012,954.0457399,33.4386235,33.0967491,11.96857699,1,1
"Austria","AUT","Western Europe",2016,5,48.92916775,87,3,45307.58786,95,2.2,3.6,98.4,NA,0,NA,0,0,0.841,NA,9.132193292,1210.373742,33.6240276,33.1864023,12.00925044,1,1
"Austria","AUT","Western Europe",2017,5,49.28688164,90,2.9,47429.15846,96,2.2,3.6,98.4,NA,0,NA,0,0,0.847,NA,9.051669515,1122.58597,33.7751785,33.2919506,12.05010238,1,1
"Austria","AUT","Western Europe",2018,NA,49.6623569,85,2.9,51466.55656,94,2.2,3.6,98.4,NA,0,NA,0,0,0.837,NA,9.056206436,1121.719791,33.9126217,33.4031553,12.09117353,1,1
"Austria","AUT","Western Europe",2019,NA,50.0491128,85,2.9,50070.40335,95,2.3,3.6,98.4,NA,0,NA,0,0,0.848,NA,9.060730472,1120.854753,34.0364434,33.5060422,12.13250449,1,1
"Azerbaijan","AZE","Western Asia",2000,47,57.51160749,76,60.9,655.1199452,67,34.3,74.4,80.7,18,0,1999,1,1,0.248,0.195,13.55427784,350.0783467,27.971922,25.818459,10.57294853,0,0
"Azerbaijan","AZE","Western Asia",2001,44,55.69708479,77,57.2,703.6838434,68,32.8,69.3,88,13,0,2000,0,0,0.245,0.186,14.00845125,335.610358,27.9847657,25.8524411,10.62470311,0,0
"Azerbaijan","AZE","Western Asia",2002,43,53.88894884,76,53.5,763.080638,66,31.3,64.3,94,6,0,2001,0,0,0.241,0.177,13.27371735,442.0046986,28.0035195,25.9543217,10.67574351,0,0
"Azerbaijan","AZE","Western Asia",2003,44,52.11434337,77,50.1,883.7339715,67,29.8,59.7,95.8,NA,0,NA,0,0,0.236,0.168,12.94087401,468.0870096,29.9201117,26.0151729,10.72620179,0,0
"Azerbaijan","AZE","Western Asia",2004,39,50.34216798,77,47,1045.009379,67,28.3,55.6,95.9,NA,0,NA,0,0,0.219,0.162,13.45570792,472.1954896,29.9463249,26.0805806,10.7762038,0,0
"Azerbaijan","AZE","Western Asia",2005,42,48.57357436,75,44.1,1578.40239,67,26.8,51.9,94.4,8,0,2004,0,0,0.218,0.156,13.51689911,424.8695484,29.9698069,26.3584403,10.82586383,0,0
"Azerbaijan","AZE","Western Asia",2006,35,46.87764158,78,41.5,2473.081819,69,25.5,48.6,88,24,0,2005,0,0,0.213,0.151,13.53058702,419.7227967,29.9901621,26.8302073,10.8752817,0,0
"Azerbaijan","AZE","Western Asia",2007,34,45.30125721,79,39.1,3851.437869,75,24.1,45.5,93,5,0,2006,0,0,0.211,0.146,13.29844587,409.4587129,30.0075744,27.3646208,10.92455315,0,0
"Azerbaijan","AZE","Western Asia",2008,32,43.85081039,81,36.8,5574.603802,79,22.8,42.7,98,12,0,2007,0,0,0.209,0.141,13.26666482,354.0210731,30.0140102,27.8050842,10.97376109,0,0
"Azerbaijan","AZE","Western Asia",2009,32,42.65286658,81,34.7,4950.294791,85,21.6,39.9,99.8,30,1,2008,0,0,0.212,0.137,13.40130651,407.8353689,30.0834868,28.1192863,11.02297591,0,0
"Azerbaijan","AZE","Western Asia",2010,31,41.80540764,81,32.5,5843.533768,89,20.3,37.3,99.4,7,0,2009,0,0,0.211,0.133,14.83889587,449.3963666,30.1047847,28.3732192,11.07225438,0,0
"Azerbaijan","AZE","Western Asia",2011,30,41.34518488,87,30.5,7189.691229,92,18.8,34.9,97.2,20,0,2010,0,0,0.208,0.129,12.90148354,417.4661295,30.1214747,28.5386894,11.1216416,0,0
"Azerbaijan","AZE","Western Asia",2012,29,41.3064707,89,28.5,7496.294648,94,17.3,32.5,99.8,21,0,2011,0,1,0.206,0.125,13.87190507,355.6781315,30.1327321,28.6160738,11.17119381,0,0
"Azerbaijan","AZE","Western Asia",2013,28,41.59165799,93,26.7,7875.756953,98,16,30.3,99.9,16,0,2012,0,0,0.2,0.122,13.72200889,380.7857709,30.1193889,28.6980443,11.22097035,0,0
"Azerbaijan","AZE","Western Asia",2014,28,42.07093476,94,24.9,7891.313147,98,14.7,28.2,99.9,11,0,2013,0,0,0.194,NA,14.01681434,350.2152785,30.1014019,28.7496593,11.27102787,0,0
"Azerbaijan","AZE","Western Asia",2015,27,42.65134974,96,23.3,5500.310382,98,13.5,26.3,99.8,46,1,2014,0,0,0.191,NA,14.06141494,437.6388607,30.0919592,28.790511,11.32141683,0,0
"Azerbaijan","AZE","Western Asia",2016,26,43.2504653,97,21.8,3880.738731,98,12.5,24.5,99.8,63,1,2015,0,0,0.198,NA,13.47346912,431.2148476,30.063605,28.9047203,11.37218021,0,0
"Azerbaijan","AZE","Western Asia",2017,26,43.69613691,95,20.3,4147.089716,98,11.7,22.8,99.8,137,1,2016,0,0,0.2,NA,13.72859885,320.4631272,30.0226333,29.0522153,11.42336597,0,0
"Azerbaijan","AZE","Western Asia",2018,NA,43.96187616,95,19.2,4739.84171,96,10.9,21.5,99.39,36,1,2017,0,0,0.192,NA,13.73352744,320.1929746,29.9757454,29.1906817,11.47502137,0,0
"Azerbaijan","AZE","Western Asia",2019,NA,44.20588232,94,18.2,4805.753718,98,10.4,20.4,99.9,16,0,2018,0,0,0.193,NA,13.73861845,319.9132058,29.929071,29.3062461,11.52719061,0,0
"Bahrain","BHR","Western Asia",2000,27,46.4929476,97,10.7,12738.77412,98,4.7,12.5,97.7,NA,0,NA,0,0,0.066,0.536,28.06502869,73.77545152,89.2904733,59.2963147,5.363525879,0,0
"Bahrain","BHR","Western Asia",2001,19,45.29074822,99,10.3,12291.83261,98,4.4,12,97.5,NA,0,NA,0,0,0.113,0.54,28.29575722,31.56417581,89.2875509,59.7565082,5.484563155,0,0
"Bahrain","BHR","Western Asia",2002,25,44.06027891,98,10,12819.99594,99,4.1,11.6,97.6,NA,0,NA,0,0,0.17,0.544,28.11596491,94.28705055,89.2753269,60.262714,5.608080568,0,0
"Bahrain","BHR","Western Asia",2003,21,42.2257432,97,9.7,14230.29675,99,3.9,11.3,97.8,NA,0,NA,0,0,0.214,0.548,28.17648752,76.51697869,89.2541487,60.5612169,5.734331014,0,0
"Bahrain","BHR","Western Asia",2004,21,39.54195457,98,9.4,15777.96364,99,3.7,11,97.7,NA,0,NA,0,0,0.214,0.551,28.00828698,92.51861689,89.084057,60.8325272,5.863552442,0,0
"Bahrain","BHR","Western Asia",2005,19,36.82786074,98,9.1,17705.23516,99,3.6,10.6,97.5,NA,0,NA,0,0,0.226,0.554,27.77373617,82.47544328,89.0408423,61.0642157,5.99596667,0,0
"Bahrain","BHR","Western Asia",2006,24,34.56691058,98,8.8,19057.7989,99,3.4,10.2,97.5,NA,0,NA,0,0,0.228,0.558,28.01959732,71.85885948,88.9863053,61.2460004,6.13177273,0,0
"Bahrain","BHR","Western Asia",2007,16,32.69028451,97,8.4,20883.54803,99,3.3,9.8,97.4,NA,0,NA,0,0,0.228,0.56,28.18338107,48.73347133,89.0669141,61.4014961,6.27114038,0,0
"Bahrain","BHR","Western Asia",2008,18,31.08739411,97,8,23155.82145,99,3.2,9.3,97.5,NA,0,NA,0,0,0.228,0.563,28.05814242,49.74993714,88.8826304,61.5489462,6.414219524,0,0
"Bahrain","BHR","Western Asia",2009,19,29.60434793,98,7.6,19448.18326,99,3.2,8.9,99.4,NA,0,NA,0,0,0.228,0.566,28.30063198,102.4607006,88.6960132,61.6558839,6.561138229,0,0
"Bahrain","BHR","Western Asia",2010,18,29.17531457,99,7.3,21186.81433,99,3.2,8.5,99.3,NA,0,NA,0,0,0.223,0.568,28.94800407,26.31627069,88.5070547,61.7065781,6.711993238,0,0
"Bahrain","BHR","Western Asia",2011,15,29.44575745,99,7,23741.55746,99,3.2,8.2,99.6,NA,0,NA,0,0,0.172,0.57,28.18295986,62.69175572,88.401035,61.6526022,6.866831305,0,0
"Bahrain","BHR","Western Asia",2012,18,28.8346249,99,6.8,25102.72635,99,3.2,8,99.8,26,1,2011,0,0,0.164,0.576,28.28522741,52.98453155,88.2068012,61.5874928,7.025630672,0,0
"Bahrain","BHR","Western Asia",2013,17,28.66087645,99,6.7,25790.73031,99,3.2,7.8,99.8,NA,0,NA,0,0,0.163,0.582,27.98016917,39.26365373,88.0101513,61.587359,7.188326085,0,0
"Bahrain","BHR","Western Asia",2014,15,29.66186508,98,6.6,25464.7601,99,3.2,7.7,99.8,NA,0,NA,0,0,0.161,NA,28.36979983,109.9742853,87.8921161,61.7751787,7.354823969,0,0
"Bahrain","BHR","Western Asia",2015,15,30.11067799,98,6.5,22795.44886,99,3.2,7.6,99.9,NA,0,NA,0,0,0.137,NA,28.77524457,53.21160747,87.6911181,61.9762479,7.525005331,0,0
"Bahrain","BHR","Western Asia",2016,15,29.81594855,99,6.4,22867.18112,99,3.2,7.5,99.7,NA,0,NA,0,0,0.131,NA,28.92518612,19.9263696,87.4878457,62.0473804,7.698721408,0,0
"Bahrain","BHR","Western Asia",2017,14,29.46206249,97,6.3,24349.90987,99,3.1,7.3,99.9,NA,0,NA,0,0,0.121,NA,28.78382423,142.2794528,87.2820844,62.2059829,7.875788115,0,0
"Bahrain","BHR","Western Asia",2018,NA,29.41617672,99,6.1,25415.84662,99,3.1,7.1,99.6,NA,0,NA,0,0,0.117,NA,28.78394951,142.2696325,87.073859,62.5371988,8.056003709,0,0
"Bahrain","BHR","Western Asia",2019,NA,29.89787695,99,5.9,25869.11291,99,3,7,99.6,NA,0,NA,0,0,0.117,NA,28.78407482,142.2597069,86.8631866,62.8358423,8.239158964,0,0
"Bangladesh","BGD","Southern Asia",2000,434,69.69180524,82,63.1,413.1001853,74,44,86,11.6,14,0,1999,0,1,0.513,0.031,25.20078181,2315.305725,57.7063424,27.6011302,4.380391844,0,0
"Bangladesh","BGD","Southern Asia",2001,423,68.50638826,85,60,410.0485409,77,42.2,81.1,12,105,1,2000,0,0,0.505,0.03,25.94876954,2239.459341,58.5429246,27.9117777,4.446050877,0,0
"Bangladesh","BGD","Southern Asia",2002,410,67.52426195,83,57,407.9629676,75,40.4,76.5,NA,62,1,2001,0,0,0.469,0.03,25.7071565,2420.015668,59.5774214,28.2178726,4.513125593,0,0
"Bangladesh","BGD","Southern Asia",2003,395,66.62709946,87,54.3,440.7144048,76,38.8,72.3,13.9,6,0,2002,0,1,0.477,0.029,25.69795925,2306.196184,61.1700605,28.5502938,4.581701529,0,0
"Bangladesh","BGD","Southern Asia",2004,372,65.72782584,99,51.8,469.1164584,81,37.3,68.3,12.8,8,0,2003,0,1,0.477,0.029,25.75552676,2138.814487,62.3872915,28.9663776,4.651860251,0,0
"Bangladesh","BGD","Southern Asia",2005,343,64.81457485,93,49.4,492.8086489,88,35.9,64.6,NA,51,1,2004,0,0,0.477,0.028,25.94186557,1951.111086,64.6571264,29.4425953,4.723669971,0,0
"Bangladesh","BGD","Southern Asia",2006,315,64.06675762,94,47,503.5383322,83,34.5,61,20.1,80,1,2005,0,0,0.426,0.028,26.28649891,2049.343364,66.7195966,30.0086573,4.797185662,0,0
"Bangladesh","BGD","Southern Asia",2007,297,63.38867515,94,44.8,552.3389345,89,33.1,57.8,18,96,1,2006,0,0,0.205,0.028,25.98349868,2881.245563,67.4842793,30.6869574,4.872462423,0,0
"Bangladesh","BGD","Southern Asia",2008,280,62.75268799,96,42.7,630.1089792,92,31.8,54.7,NA,18,0,2007,0,0,0.213,0.027,25.76260745,2144.334691,68.7029285,31.3905199,4.949558876,0,0
"Bangladesh","BGD","Southern Asia",2009,269,61.96239275,97,40.7,698.5210262,93,30.6,51.8,24.4,13,0,2008,1,0,0.42,0.027,26.51079154,2106.944763,69.7206736,32.0856894,5.028529289,0,0
